dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_open,uo-300-300-080,116.812,3.67893,0.182142,0.214535,22,1
hermes_uni_open,uo-300-300-080,117.312,3.51171,0.180006,0.205188,21,1
hermes_uni_open,uo-300-300-080,117.812,3.51171,0.173152,0.197362,21,1
hermes_uni_open,uo-300-300-080,118.312,3.17726,0.162356,0.189798,19,1
hermes_uni_open,uo-300-300-080,118.812,3.34448,0.179702,0.213673,20,1
hermes_uni_open,uo-300-300-080,119.312,3.17726,0.195241,0.221671,19,1
hermes_uni_open,uo-300-300-080,119.812,3.17726,0.179421,0.216374,19,1
hermes_uni_open,uo-300-300-080,120.312,3.01003,0.187594,0.226525,18,1
hermes_uni_open,uo-300-300-080,120.812,3.17726,0.203296,0.233949,19,1
hermes_uni_open,uo-300-300-080,121.312,3.01003,0.184839,0.223466,18,1
hermes_uni_open,uo-300-300-080,121.812,3.01003,0.179895,0.222401,18,1
hermes_uni_open,uo-300-300-080,122.312,2.84281,0.192164,0.226786,17,1
hermes_uni_open,uo-300-300-080,122.812,2.67559,0.192406,0.242358,16,1
hermes_uni_open,uo-300-300-080,123.312,3.01003,0.173887,0.207849,18,1
hermes_uni_open,uo-300-300-080,123.812,3.01003,0.163577,0.219522,18,1
hermes_uni_open,uo-300-300-080,124.312,3.01003,0.169269,0.202818,18,1
hermes_uni_open,uo-300-300-080,124.812,3.01003,0.178748,0.216056,18,1
hermes_uni_open,uo-300-300-080,125.312,2.84281,0.176082,0.214799,17,1
hermes_uni_open,uo-300-300-080,125.812,3.17726,0.177418,0.215821,19,1
hermes_uni_open,uo-300-300-080,126.312,3.34448,0.173458,0.220095,20,1
hermes_uni_open,uo-300-300-080,126.812,3.17726,0.172218,0.210666,19,1
hermes_uni_open,uo-300-300-080,127.312,2.67559,0.160402,0.205447,16,1
hermes_uni_open,uo-300-300-080,127.812,2.84281,0.161205,0.205636,17,1
hermes_uni_open,uo-300-300-080,128.312,3.01003,0.169243,0.201881,18,1
hermes_uni_open,uo-300-300-080,128.812,2.84281,0.159894,0.200315,17,1
hermes_uni_open,uo-300-300-080,129.312,2.84281,0.155499,0.214946,17,1
hermes_uni_open,uo-300-300-080,129.812,2.67559,0.16794,0.201623,16,1
hermes_uni_open,uo-300-300-080,130.312,2.84281,0.163258,0.21441,17,1
hermes_uni_open,uo-300-300-080,130.812,2.84281,0.169421,0.202801,17,1
hermes_uni_open,uo-300-300-080,131.312,2.67559,0.177345,0.215345,16,1
hermes_uni_open,uo-300-300-080,131.812,2.67559,0.167581,0.191923,16,1
hermes_uni_open,uo-300-300-080,132.312,3.01003,0.169242,0.211468,18,1
hermes_uni_open,uo-300-300-080,132.812,3.17726,0.170233,0.211228,19,1
hermes_uni_open,uo-300-300-080,133.312,2.84281,0.165859,0.225454,17,1
hermes_uni_open,uo-300-300-080,133.812,2.84281,0.142817,0.186674,17,1
hermes_uni_open,uo-300-300-080,134.312,3.01003,0.155962,0.225191,18,1
hermes_uni_open,uo-300-300-080,134.812,2.84281,0.169987,0.19548,17,1
hermes_uni_open,uo-300-300-080,135.312,3.01003,0.18524,0.229642,18,1
hermes_uni_open,uo-300-300-080,135.812,3.01003,0.181982,0.214672,18,1
hermes_uni_open,uo-300-300-080,136.312,2.67559,0.162684,0.199001,16,1
hermes_uni_open,uo-300-300-080,136.812,2.84281,0.182683,0.235991,17,1
hermes_uni_open,uo-300-300-080,137.312,2.84281,0.190262,0.221614,17,1
hermes_uni_open,uo-300-300-080,137.812,2.84281,0.181256,0.232252,17,1
hermes_uni_open,uo-300-300-080,138.312,2.67559,0.174739,0.209456,16,1
hermes_uni_open,uo-300-300-080,138.812,2.67559,0.174894,0.22979,16,1
hermes_uni_open,uo-300-300-080,139.312,2.67559,0.180867,0.22184,16,1
hermes_uni_open,uo-300-300-080,139.812,2.67559,0.196894,0.241009,16,1
hermes_uni_open,uo-300-300-080,140.312,2.67559,0.184587,0.22587,16,1
hermes_uni_open,uo-300-300-080,140.812,2.17391,0.154605,0.209653,13,1
hermes_uni_open,uo-300-300-080,141.312,2.00669,0.150751,0.199231,12,1
hermes_uni_open,uo-300-300-080,141.812,1.83946,0.184003,0.22382,11,0
hermes_uni_open,uo-300-300-080,142.312,1.83946,0.191304,0.235671,11,0
hermes_uni_open,uo-300-300-080,142.812,1.83946,0.177036,0.217848,11,0
hermes_uni_open,uo-300-300-080,143.312,1.83946,0.178863,0.220596,11,0
hermes_uni_open,uo-300-300-080,143.812,1.50502,0.165027,0.194509,9,0
hermes_uni_open,uo-300-300-080,144.312,1.50502,0.217449,0.228726,9,0
hermes_uni_open,uo-300-300-080,144.812,1.33779,0.197236,0.236929,8,0
hermes_uni_open,uo-300-300-080,145.312,1.17057,0.141157,0.182898,7,0
hermes_uni_open,uo-300-300-080,145.812,1.17057,0.149494,0.215703,7,0
hermes_uni_open,uo-300-300-080,146.312,1.00334,0.160698,0.200193,6,0
hermes_uni_open,uo-300-300-080,146.812,1.00334,0.187453,0.20801,6,0
hermes_uni_open,uo-300-300-080,147.312,0.83612,0.188961,0.242678,5,0
hermes_uni_open,uo-300-300-080,147.812,0.83612,0.168801,0.180377,5,0
hermes_uni_open,uo-300-300-080,148.312,0.83612,0.220111,0.261904,5,0
hermes_uni_open,uo-300-300-080,148.812,0.83612,0.293757,0.300756,5,0
hermes_uni_open,uo-300-300-080,149.312,0.501672,0.189606,0.206222,3,0
hermes_uni_open,uo-300-300-080,149.812,0.334448,-0.029658,0.221036,2,0
hermes_uni_open,uo-300-300-080,150.312,0.334448,-0.0296945,0.261982,2,0
hermes_uni_open,uo-300-300-080,150.812,0.167224,-0.046824,0.0598024,1,0
hermes_uni_open,uo-300-300-080,151.312,0.167224,0.024206,0.0485021,1,0
hermes_uni_open,uo-300-300-080,151.812,0.167224,-0.027388,0.0286065,1,0
hermes_uni_open,uo-300-300-080,152.312,0.167224,-0.03994,0.0403293,1,0
hermes_uni_open,uo-300-300-080,152.812,0.167224,-0.008022,0.0117972,1,0
hermes_uni_open,uo-300-300-080,153.312,0.167224,-0.004845,0.0110579,1,0
hermes_uni_open,uo-300-300-080,153.812,0.167224,0.017133,0.0306216,1,0
hermes_uni_open,uo-300-300-080,154.312,0.167224,0.130583,0.155576,1,0
hermes_uni_open,uo-300-300-080,154.812,0.167224,0.201591,0.207369,1,0
hermes_uni_open,uo-300-300-080,155.312,0.167224,0.210252,0.405608,1,0
hermes_uni_open,uo-300-300-080,155.812,0.167224,0.359231,0.487697,1,0
hermes_uni_open,uo-300-300-080,156.312,0.167224,0.508403,0.51853,1,0
hermes_uni_open,uo-300-300-120,20.125,0.166667,1.92187,1.92752,1,0
hermes_uni_open,uo-300-300-120,20.625,0.666667,1.82812,1.82968,4,0
hermes_uni_open,uo-300-300-120,21.125,0.833333,1.76699,1.77038,5,0
hermes_uni_open,uo-300-300-120,21.625,1.16667,1.70503,1.71003,7,0
hermes_uni_open,uo-300-300-120,22.125,1.16667,1.68015,1.68311,7,0
hermes_uni_open,uo-300-300-120,22.625,1.16667,1.57178,1.57483,7,0
hermes_uni_open,uo-300-300-120,23.125,1.5,1.51508,1.51713,9,0
hermes_uni_open,uo-300-300-120,23.625,1.16667,1.48332,1.48455,7,0
hermes_uni_open,uo-300-300-120,24.125,1,1.45676,1.45847,6,0
hermes_uni_open,uo-300-300-120,24.625,0.833333,1.4191,1.42106,5,0
hermes_uni_open,uo-300-300-120,25.125,1.16667,1.40106,1.40286,7,0
hermes_uni_open,uo-300-300-120,25.625,1,1.31314,1.31558,6,0
hermes_uni_open,uo-300-300-120,26.125,1,1.22987,1.23221,6,0
hermes_uni_open,uo-300-300-120,26.625,1.33333,1.17089,1.17397,8,0
hermes_uni_open,uo-300-300-120,27.125,1.16667,1.13543,1.13687,7,0
hermes_uni_open,uo-300-300-120,27.625,1.5,1.17189,1.17334,9,0
hermes_uni_open,uo-300-300-120,28.125,1.5,1.15216,1.15307,9,0
hermes_uni_open,uo-300-300-120,28.625,1.66667,1.10188,1.10366,10,0
hermes_uni_open,uo-300-300-120,29.125,1.66667,1.06026,1.06295,10,0
hermes_uni_open,uo-300-300-120,29.625,1.83333,1.03252,1.03642,11,0
hermes_uni_open,uo-300-300-120,30.125,2,1.00443,1.00707,12,0
hermes_uni_open,uo-300-300-120,30.625,1.83333,0.961965,0.963834,11,0
hermes_uni_open,uo-300-300-120,31.125,2.16667,0.942147,0.943789,13,0
hermes_uni_open,uo-300-300-120,31.625,2.16667,0.89185,0.892881,13,0
hermes_uni_open,uo-300-300-120,32.125,2,0.850176,0.85189,12,1
hermes_uni_open,uo-300-300-120,32.625,2.33333,0.797005,0.799096,14,1
hermes_uni_open,uo-300-300-120,33.125,2.5,0.705554,0.709785,15,1
hermes_uni_open,uo-300-300-120,33.625,2.16667,0.698688,0.702208,13,1
hermes_uni_open,uo-300-300-120,34.125,2.16667,0.599695,0.602568,13,1
hermes_uni_open,uo-300-300-120,34.625,2.5,0.549041,0.557371,15,1
hermes_uni_open,uo-300-300-120,35.125,2.33333,0.462188,0.467267,14,1
hermes_uni_open,uo-300-300-120,35.625,2.66667,0.407953,0.412125,16,1
hermes_uni_open,uo-300-300-120,36.125,2.5,0.346824,0.360784,15,1
hermes_uni_open,uo-300-300-120,36.625,2.66667,0.335772,0.349301,16,1
hermes_uni_open,uo-300-300-120,37.125,3,0.324527,0.351344,18,1
hermes_uni_open,uo-300-300-120,37.625,3,0.328909,0.335425,18,1
hermes_uni_open,uo-300-300-120,38.125,2.83333,0.321434,0.339484,17,1
hermes_uni_open,uo-300-300-120,38.625,3.16667,0.29349,0.306154,19,1
hermes_uni_open,uo-300-300-120,39.125,3.5,0.284985,0.307478,21,1
hermes_uni_open,uo-300-300-120,39.625,3.33333,0.296877,0.307791,20,1
hermes_uni_open,uo-300-300-120,40.125,3.33333,0.306703,0.317025,20,1
hermes_uni_open,uo-300-300-120,40.625,3.16667,0.288329,0.305485,19,1
hermes_uni_open,uo-300-300-120,41.125,2.83333,0.271017,0.287927,17,1
hermes_uni_open,uo-300-300-120,41.625,3,0.28914,0.307489,18,1
hermes_uni_open,uo-300-300-120,42.125,3.16667,0.321099,0.340408,19,1
hermes_uni_open,uo-300-300-120,42.625,3,0.320871,0.336088,18,1
hermes_uni_open,uo-300-300-120,43.125,2.83333,0.310793,0.324394,17,1
hermes_uni_open,uo-300-300-120,43.625,2.83333,0.304963,0.322968,17,1
hermes_uni_open,uo-300-300-120,44.125,2.66667,0.287314,0.300539,16,1
hermes_uni_open,uo-300-300-120,44.625,3,0.287813,0.312842,18,1
hermes_uni_open,uo-300-300-120,45.125,2.83333,0.285496,0.306387,17,1
hermes_uni_open,uo-300-300-120,45.625,2.83333,0.28524,0.318602,17,1
hermes_uni_open,uo-300-300-120,46.125,2.83333,0.278253,0.300978,17,1
hermes_uni_open,uo-300-300-120,46.625,2.5,0.281641,0.313191,15,1
hermes_uni_open,uo-300-300-120,47.125,2.66667,0.302124,0.321843,16,1
hermes_uni_open,uo-300-300-120,47.625,2.5,0.273185,0.305594,15,1
hermes_uni_open,uo-300-300-120,48.125,2.5,0.27846,0.303875,15,1
hermes_uni_open,uo-300-300-120,48.625,2.5,0.294529,0.324115,15,1
hermes_uni_open,uo-300-300-120,49.125,2.16667,0.305784,0.330814,13,1
hermes_uni_open,uo-300-300-120,49.625,2,0.321291,0.358292,12,1
hermes_uni_open,uo-300-300-120,50.125,2.16667,0.338014,0.365082,13,1
hermes_uni_open,uo-300-300-120,50.625,2.33333,0.320979,0.349026,14,1
hermes_uni_open,uo-300-300-120,51.125,2.5,0.326182,0.352083,15,1
hermes_uni_open,uo-300-300-120,51.625,2.33333,0.317281,0.338687,14,1
hermes_uni_open,uo-300-300-120,52.125,2.66667,0.326185,0.353592,16,1
hermes_uni_open,uo-300-300-120,52.625,2.5,0.334261,0.357899,15,1
hermes_uni_open,uo-300-300-120,53.125,2.33333,0.339743,0.363584,14,1
hermes_uni_open,uo-300-300-120,53.625,2.33333,0.35143,0.36664,14,1
hermes_uni_open,uo-300-300-120,54.125,2.66667,0.352695,0.375716,16,1
hermes_uni_open,uo-300-300-120,54.625,3,0.340484,0.354884,18,1
hermes_uni_open,uo-300-300-120,55.125,3.16667,0.330856,0.345122,19,1
hermes_uni_open,uo-300-300-120,55.625,3.16667,0.314078,0.329877,19,1
hermes_uni_open,uo-300-300-120,56.125,3,0.30785,0.31814,18,1
hermes_uni_open,uo-300-300-120,56.625,3.16667,0.30704,0.317563,19,1
hermes_uni_open,uo-300-300-120,57.125,3.16667,0.320308,0.335652,19,1
hermes_uni_open,uo-300-300-120,57.625,3,0.350493,0.362515,18,1
hermes_uni_open,uo-300-300-120,58.125,2.83333,0.345499,0.365744,17,1
hermes_uni_open,uo-300-300-120,58.625,3,0.341986,0.351691,18,1
hermes_uni_open,uo-300-300-120,59.125,3,0.351238,0.362392,18,1
hermes_uni_open,uo-300-300-120,59.625,3,0.330729,0.349134,18,1
hermes_uni_open,uo-300-300-120,60.125,3.16667,0.339224,0.348509,19,1
hermes_uni_open,uo-300-300-120,60.625,3,0.355981,0.370147,18,1
hermes_uni_open,uo-300-300-120,61.125,2.83333,0.353888,0.366188,17,1
hermes_uni_open,uo-300-300-120,61.625,3,0.372366,0.378911,18,1
hermes_uni_open,uo-300-300-120,62.125,3,0.413066,0.422275,18,1
hermes_uni_open,uo-300-300-120,62.625,3.16667,0.415183,0.429012,19,1
hermes_uni_open,uo-300-300-120,63.125,2.66667,0.410209,0.420047,16,1
hermes_uni_open,uo-300-300-120,63.625,2.83333,0.411577,0.42403,17,1
hermes_uni_open,uo-300-300-120,64.125,2.66667,0.399648,0.411606,16,1
hermes_uni_open,uo-300-300-120,64.625,2.66667,0.402177,0.411652,16,1
hermes_uni_open,uo-300-300-120,65.125,2.5,0.402377,0.410343,15,1
hermes_uni_open,uo-300-300-120,65.625,2.5,0.379297,0.390561,15,1
hermes_uni_open,uo-300-300-120,66.125,2.66667,0.369936,0.381928,16,1
hermes_uni_open,uo-300-300-120,66.625,2.83333,0.354391,0.367917,17,1
hermes_uni_open,uo-300-300-120,67.125,2.83333,0.338813,0.36112,17,1
hermes_uni_open,uo-300-300-120,67.625,2.33333,0.335727,0.350919,14,1
hermes_uni_open,uo-300-300-120,68.125,2.66667,0.33911,0.35724,16,1
hermes_uni_open,uo-300-300-120,68.625,3,0.345376,0.359121,18,1
hermes_uni_open,uo-300-300-120,69.125,2.83333,0.352604,0.371406,17,1
hermes_uni_open,uo-300-300-120,69.625,3,0.376063,0.386142,18,1
hermes_uni_open,uo-300-300-120,70.125,2.83333,0.368863,0.382882,17,1
hermes_uni_open,uo-300-300-120,70.625,2.83333,0.349967,0.366215,17,1
hermes_uni_open,uo-300-300-120,71.125,2.66667,0.342866,0.35586,16,1
hermes_uni_open,uo-300-300-120,71.625,2.5,0.356528,0.374343,15,1
hermes_uni_open,uo-300-300-120,72.125,2.33333,0.349953,0.365254,14,1
hermes_uni_open,uo-300-300-120,72.625,2.66667,0.350496,0.36424,16,1
hermes_uni_open,uo-300-300-120,73.125,2.5,0.343797,0.351119,15,1
hermes_uni_open,uo-300-300-120,73.625,2.5,0.354402,0.367265,15,1
hermes_uni_open,uo-300-300-120,74.125,2.5,0.358918,0.371327,15,1
hermes_uni_open,uo-300-300-120,74.625,2.33333,0.328363,0.344844,14,1
hermes_uni_open,uo-300-300-120,75.125,2.5,0.327732,0.347639,15,1
hermes_uni_open,uo-300-300-120,75.625,2.5,0.346568,0.370038,15,1
hermes_uni_open,uo-300-300-120,76.125,2.5,0.37547,0.389306,15,1
hermes_uni_open,uo-300-300-120,76.625,2.33333,0.373112,0.393704,14,1
hermes_uni_open,uo-300-300-120,77.125,2.16667,0.359751,0.377261,13,1
hermes_uni_open,uo-300-300-120,77.625,2.83333,0.353633,0.365071,17,1
hermes_uni_open,uo-300-300-120,78.125,2.33333,0.358542,0.372971,14,1
hermes_uni_open,uo-300-300-120,78.625,2.5,0.344666,0.357955,15,1
hermes_uni_open,uo-300-300-120,79.125,2.33333,0.349606,0.358541,14,1
hermes_uni_open,uo-300-300-120,79.625,2.5,0.358282,0.372237,15,1
hermes_uni_open,uo-300-300-120,80.125,2.5,0.352398,0.363954,15,1
hermes_uni_open,uo-300-300-120,80.625,2.33333,0.321214,0.340191,14,1
hermes_uni_open,uo-300-300-120,81.125,2.66667,0.33513,0.344635,16,1
hermes_uni_open,uo-300-300-120,81.625,2.33333,0.34,0.354308,14,1
hermes_uni_open,uo-300-300-120,82.125,2.5,0.322823,0.330338,15,1
hermes_uni_open,uo-300-300-120,82.625,2.66667,0.329867,0.349837,16,1
hermes_uni_open,uo-300-300-120,83.125,2.83333,0.338118,0.353475,17,1
hermes_uni_open,uo-300-300-120,83.625,2.5,0.335716,0.347242,15,1
hermes_uni_open,uo-300-300-120,84.125,2.5,0.355467,0.364404,15,1
hermes_uni_open,uo-300-300-120,84.625,3,0.349629,0.358351,18,1
hermes_uni_open,uo-300-300-120,85.125,2.83333,0.346154,0.354939,17,1
hermes_uni_open,uo-300-300-120,85.625,3,0.339834,0.352435,18,1
hermes_uni_open,uo-300-300-120,86.125,3,0.325559,0.338278,18,1
hermes_uni_open,uo-300-300-120,86.625,3,0.32462,0.33505,18,1
hermes_uni_open,uo-300-300-120,87.125,3,0.347956,0.356137,18,1
hermes_uni_open,uo-300-300-120,87.625,3.16667,0.354676,0.367452,19,1
hermes_uni_open,uo-300-300-120,88.125,3,0.359234,0.372492,18,1
hermes_uni_open,uo-300-300-120,88.625,3.16667,0.348902,0.361461,19,1
hermes_uni_open,uo-300-300-120,89.125,3.16667,0.348833,0.365075,19,1
hermes_uni_open,uo-300-300-120,89.625,3,0.325347,0.345898,18,1
hermes_uni_open,uo-300-300-120,90.125,3.33333,0.314113,0.33422,20,1
hermes_uni_open,uo-300-300-120,90.625,2.83333,0.317574,0.340117,17,1
hermes_uni_open,uo-300-300-120,91.125,3,0.299254,0.316443,18,1
hermes_uni_open,uo-300-300-120,91.625,3,0.309451,0.330486,18,1
hermes_uni_open,uo-300-300-120,92.125,3.16667,0.313129,0.336601,19,1
hermes_uni_open,uo-300-300-120,92.625,3.16667,0.304351,0.331263,19,1
hermes_uni_open,uo-300-300-120,93.125,3.33333,0.301635,0.323744,20,1
hermes_uni_open,uo-300-300-120,93.625,3.16667,0.294565,0.308422,19,1
hermes_uni_open,uo-300-300-120,94.125,3,0.297624,0.318592,18,1
hermes_uni_open,uo-300-300-120,94.625,3,0.299939,0.318362,18,1
hermes_uni_open,uo-300-300-120,95.125,2.83333,0.31325,0.329217,17,1
hermes_uni_open,uo-300-300-120,95.625,3,0.308466,0.322182,18,1
hermes_uni_open,uo-300-300-120,96.125,2.83333,0.296286,0.309118,17,1
hermes_uni_open,uo-300-300-120,96.625,3.16667,0.305451,0.318729,19,1
hermes_uni_open,uo-300-300-120,97.125,2.83333,0.307071,0.318329,17,1
hermes_uni_open,uo-300-300-120,97.625,2.83333,0.30293,0.321088,17,1
hermes_uni_open,uo-300-300-120,98.125,3.16667,0.29577,0.313426,19,1
hermes_uni_open,uo-300-300-120,98.625,3.33333,0.302456,0.317783,20,1
hermes_uni_open,uo-300-300-120,99.125,2.83333,0.306504,0.321937,17,1
hermes_uni_open,uo-300-300-120,99.625,2.66667,0.307439,0.333414,16,1
hermes_uni_open,uo-300-300-120,100.125,3,0.305368,0.326671,18,1
hermes_uni_open,uo-300-300-120,100.625,3.16667,0.328297,0.348245,19,1
hermes_uni_open,uo-300-300-120,101.125,2.83333,0.338983,0.353225,17,1
hermes_uni_open,uo-300-300-120,101.625,3.16667,0.325372,0.344762,19,1
hermes_uni_open,uo-300-300-120,102.125,2.83333,0.329721,0.347003,17,1
hermes_uni_open,uo-300-300-120,102.625,3.16667,0.313558,0.342224,19,1
hermes_uni_open,uo-300-300-120,103.125,3,0.313912,0.327075,18,1
hermes_uni_open,uo-300-300-120,103.625,3,0.341743,0.364046,18,1
hermes_uni_open,uo-300-300-120,104.125,3.16667,0.332111,0.338386,19,1
hermes_uni_open,uo-300-300-120,104.625,2.83333,0.306024,0.326144,17,1
hermes_uni_open,uo-300-300-120,105.125,2.5,0.303323,0.315734,15,1
hermes_uni_open,uo-300-300-120,105.625,3,0.323987,0.346914,18,1
hermes_uni_open,uo-300-300-120,106.125,2.83333,0.330905,0.346127,17,1
hermes_uni_open,uo-300-300-120,106.625,2.66667,0.324944,0.349108,16,1
hermes_uni_open,uo-300-300-120,107.125,2.5,0.311746,0.328593,15,1
hermes_uni_open,uo-300-300-120,107.625,2.83333,0.309451,0.330911,17,1
hermes_uni_open,uo-300-300-120,108.125,2.5,0.324051,0.338806,15,1
hermes_uni_open,uo-300-300-120,108.625,2.33333,0.328269,0.344513,14,1
hermes_uni_open,uo-300-300-120,109.125,2.33333,0.343125,0.353344,14,1
hermes_uni_open,uo-300-300-120,109.625,2.66667,0.347409,0.366728,16,1
hermes_uni_open,uo-300-300-120,110.125,2.66667,0.328422,0.341673,16,1
hermes_uni_open,uo-300-300-120,110.625,2.33333,0.325401,0.353819,14,1
hermes_uni_open,uo-300-300-120,111.125,2.66667,0.349553,0.364842,16,1
hermes_uni_open,uo-300-300-120,111.625,2.33333,0.350285,0.367533,14,1
hermes_uni_open,uo-300-300-120,112.125,2.66667,0.334632,0.357273,16,1
hermes_uni_open,uo-300-300-120,112.625,2.66667,0.339049,0.356146,16,1
hermes_uni_open,uo-300-300-120,113.125,2.5,0.363426,0.380644,15,1
hermes_uni_open,uo-300-300-120,113.625,2.5,0.362923,0.372733,15,1
hermes_uni_open,uo-300-300-120,114.125,2.83333,0.349249,0.368906,17,1
hermes_uni_open,uo-300-300-120,114.625,2.83333,0.329532,0.343551,17,1
hermes_uni_open,uo-300-300-120,115.125,2.66667,0.337359,0.352424,16,1
hermes_uni_open,uo-300-300-120,115.625,2.66667,0.323074,0.335381,16,1
hermes_uni_open,uo-300-300-120,116.125,2.66667,0.314582,0.332066,16,1
hermes_uni_open,uo-300-300-120,116.625,2.83333,0.294637,0.312715,17,1
hermes_uni_open,uo-300-300-120,117.125,3.16667,0.299736,0.314751,19,1
hermes_uni_open,uo-300-300-120,117.625,3,0.300685,0.319349,18,1
hermes_uni_open,uo-300-300-120,118.125,3,0.294099,0.307513,18,1
hermes_uni_open,uo-300-300-120,118.625,3,0.289939,0.305456,18,1
hermes_uni_open,uo-300-300-120,119.125,3,0.312401,0.323334,18,1
hermes_uni_open,uo-300-300-120,119.625,3.16667,0.299232,0.316066,19,1
hermes_uni_open,uo-300-300-120,120.125,3,0.285567,0.301641,18,1
hermes_uni_open,uo-300-300-120,120.625,3,0.291193,0.309468,18,1
hermes_uni_open,uo-300-300-120,121.125,3,0.2842,0.29794,18,1
hermes_uni_open,uo-300-300-120,121.625,3,0.283887,0.298695,18,1
hermes_uni_open,uo-300-300-120,122.125,3,0.284787,0.297778,18,1
hermes_uni_open,uo-300-300-120,122.625,2.66667,0.294515,0.312975,16,1
hermes_uni_open,uo-300-300-120,123.125,3,0.295939,0.311841,18,1
hermes_uni_open,uo-300-300-120,123.625,2.66667,0.283426,0.306423,16,1
hermes_uni_open,uo-300-300-120,124.125,2.83333,0.29514,0.31229,17,1
hermes_uni_open,uo-300-300-120,124.625,2.66667,0.306382,0.326844,16,1
hermes_uni_open,uo-300-300-120,125.125,2.66667,0.313487,0.323064,16,1
hermes_uni_open,uo-300-300-120,125.625,2.66667,0.315042,0.340967,16,1
hermes_uni_open,uo-300-300-120,126.125,2.5,0.304734,0.32868,15,1
hermes_uni_open,uo-300-300-120,126.625,2.5,0.321098,0.332866,15,1
hermes_uni_open,uo-300-300-120,127.125,2.66667,0.320232,0.344539,16,1
hermes_uni_open,uo-300-300-120,127.625,2.33333,0.349605,0.362145,14,1
hermes_uni_open,uo-300-300-120,128.125,2.5,0.343846,0.354585,15,1
hermes_uni_open,uo-300-300-120,128.625,2.16667,0.329766,0.340807,13,0
hermes_uni_open,uo-300-300-120,129.125,2.5,0.327269,0.343265,15,0
hermes_uni_open,uo-300-300-120,129.625,2.33333,0.337501,0.344436,14,0
hermes_uni_open,uo-300-300-120,130.125,2.33333,0.3435,0.363472,14,0
hermes_uni_open,uo-300-300-120,130.625,2.16667,0.342332,0.353819,13,0
hermes_uni_open,uo-300-300-120,131.125,2.16667,0.340109,0.355435,13,0
hermes_uni_open,uo-300-300-120,131.625,1.83333,0.343444,0.353403,11,0
hermes_uni_open,uo-300-300-120,132.125,2.33333,0.339771,0.35495,14,0
hermes_uni_open,uo-300-300-120,132.625,2.16667,0.330099,0.349446,13,0
hermes_uni_open,uo-300-300-120,133.125,2.5,0.344239,0.360626,15,0
hermes_uni_open,uo-300-300-120,133.625,2.33333,0.36865,0.389866,14,0
hermes_uni_open,uo-300-300-120,134.125,2.16667,0.366975,0.38691,13,0
hermes_uni_open,uo-300-300-120,134.625,1.83333,0.34311,0.36704,11,0
hermes_uni_open,uo-300-300-120,135.125,1.66667,0.336534,0.36003,10,0
hermes_uni_open,uo-300-300-120,135.625,1.5,0.321962,0.347912,9,0
hermes_uni_open,uo-300-300-120,136.125,1.33333,0.319698,0.344237,8,0
hermes_uni_open,uo-300-300-120,136.625,1.33333,0.302161,0.344888,8,0
hermes_uni_open,uo-300-300-120,137.125,1,0.291639,0.32961,6,0
hermes_uni_open,uo-300-300-120,137.625,0.833333,0.336142,0.365162,5,0
hermes_uni_open,uo-300-300-120,138.125,0.5,0.347444,0.384486,3,0
hermes_uni_open,uo-300-300-120,138.625,0.333333,0.254256,0.290546,2,0
hermes_uni_open,uo-300-300-120,139.125,0.333333,0.184541,0.200815,2,0
hermes_uni_open,uo-300-300-120,139.625,0.333333,0.247088,0.29005,2,0
hermes_uni_open,uo-300-300-120,140.125,0.166667,0.340037,0.353908,1,0
hermes_uni_open,uo-300-300-160,11,0.166667,1.74853,1.749,1,0
hermes_uni_open,uo-300-300-160,11.5,0.5,1.72955,1.732,3,0
hermes_uni_open,uo-300-300-160,12,0.833333,1.68141,1.68338,5,0
hermes_uni_open,uo-300-300-160,12.5,1,1.66322,1.66531,6,0
hermes_uni_open,uo-300-300-160,13,1.16667,1.61379,1.61813,7,0
